polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 4615   24287.37368774   24763.26694016
 4616   24283.56856781   24759.26336677
 4617   24289.43275566   24765.43344567
 4618   24287.29952674   24763.18891023
 4619   24281.06563462   24756.62995793
 4620   24286.23117184   24762.06482495
 4621   24292.94339286   24769.12733834
 4622   24294.86552912   24771.14985202
 4623   24278.52916677   24753.96131739
 4624   24279.45468507   24754.93505753
 4625   24287.53755152   24763.43935275
 4626   24281.72427303   24757.32292571
 4627   24285.42662447   24761.21831465
 4628   24280.53695860   24756.07372891
 4629   24290.39791990   24766.44898171
 4630   24286.66387798   24762.52010196
 4631   24283.14957224   24758.82252585
 4632   24285.47832460   24761.27271116
 4633   24282.18391778   24757.80652999
 4634   24287.21160828   24763.09640519
 4635   24285.50715895   24761.30304935
 4636   24287.93283512   24763.85525925
 4637   24290.26955752   24766.31391969
 4638   24280.00221094   24755.51111409
 4639   24294.80625684   24771.08748400
 4640   24293.54531248   24769.76068811
 4641   24290.30460330   24766.35079460
 4642   24289.56321764   24765.57071600
 4643   24292.21773576   24768.36379381
 4644   24291.35173820   24767.45258700
 4645   24279.23395018   24754.70282117
 4646   24290.23076556   24766.27310307
 4647   24287.89630360   24763.81682174
 4648   24285.29291492   24761.07763169
 4649   24283.15548049   24758.82874213
 4650   24282.86824395   24758.52653062
 4651   24287.16070661   24763.04284808
 4652   24282.86413804   24758.52221065
 4653   24290.14419646   24766.18201575
 4654   24280.99258119   24756.55309704
 4655   24287.00890651   24762.88312899
 4656   24288.12378765   24764.05617468
 4657   24285.56215729   24761.36091612
 4658   24291.64175790   24767.75774645
 4659   24281.66055065   24757.25588185
 4660   24284.39221081   24760.12995649
 4661   24289.23198577   24765.22219856
 4662   24287.95212293   24763.87555339
 4663   24291.88304626   24768.01163119
 4664   24280.08427484   24755.59745441
 4665   24288.53570629   24764.48958608
 4666   24277.29171766   24752.65940477
 4667   24290.10656928   24766.14242476
 4668   24291.80507123   24767.92958545
 4669   24294.14005941   24770.38649350
 4670   24291.60156431   24767.71545462
 4671   24282.82495812   24758.48098815
 4672   24280.20476735   24755.72422600
 4673   24287.43393343   24763.33032885
 4674   24286.92972789   24762.79981992
 4675   24289.35911111   24765.35595792
 4676   24283.54342027   24759.23690806
 4677   24284.38755119   24760.12505389
 4678   24274.77451706   24750.01111122
 4679   24280.21532959   24755.73533866
 4680   24288.75220065   24764.71737705
 4681   24283.23943583   24758.91707457
 4682   24285.19576448   24760.97541461
 4683   24278.88063574   24754.33109797
 4684   24277.70878614   24753.09819859
 4685   24277.91527605   24753.31544520
 4686   24284.27917754   24760.01102908
 4687   24291.89030193   24768.01926564
 4688   24282.35641234   24757.98801647
 4689   24290.06495567   24766.09863927
 4690   24282.61769621   24758.26292119
 4691   24289.33367452   24765.32919391
 4692   24283.15069135   24758.82370330
 4693   24284.53175134   24760.27677354
 4694   24286.63280674   24762.48740993
 4695   24281.58103702   24757.17222370
 4696   24291.12309433   24767.21200781
 4697   24285.83396639   24761.64690173
 4698   24283.35022568   24759.03364066
 4699   24288.63858719   24764.59783523
 4700   24284.25298120   24759.98346674
 4701   24285.67372130   24761.47829880
 4702   24283.44980684   24759.13841376
 4703   24286.37587370   24762.21707460
 4704   24285.77929868   24761.58938272
 4705   24279.71876119   24755.21289393
 4706   24293.64591831   24769.86654751
 4707   24280.95961852   24756.51841641
 4708   24284.54700176   24760.29281923
 4709   24280.72040847   24756.26673938
 4710   24285.63799001   24761.44070392
 4711   24287.42163120   24763.31738481
 4712   24286.93586271   24762.80627476
 4713   24289.21109748   24765.20022023
 4714   24285.06804658   24760.84103602
 4715   24292.54687147   24768.71011357
 4716   24289.67850991   24765.69202509
 4717   24282.41809308   24758.05291260
 4718   24292.84924107   24769.02827053
 4719   24285.30252598   24761.08774400
 4720   24287.98476414   24763.90989763
 4721   24281.63845061   24757.23262988
 4722   24290.24729673   24766.29049704
 4723   24275.46354790   24750.73602097
 4724   24282.92068243   24758.58170291
 4725   24283.72787540   24759.43098062
 4726   24278.94163101   24754.39527121
 4727   24282.02942199   24757.64398074
 4728   24293.17126421   24769.36710800
 4729   24295.59323428   24771.91556697
 4730   24286.38431901   24762.22596043
 4731   24285.16713700   24760.94529415
 4732   24281.01147621   24756.57297684
 4733   24277.62970973   24753.01500294
 4734   24284.39657568   24760.13454897
 4735   24291.56573843   24767.67775851
 4736   24283.83157340   24759.54008552
 4737   24280.82255529   24756.37420976
 4738   24284.60697329   24760.35591810
 4739   24282.93321513   24758.59488899
 4740   24297.02221059   24773.41919449
 4741   24290.57414009   24766.63439961
 4742   24285.24747079   24761.02981752
 4743   24292.08780834   24768.22708317
 4744   24285.88399882   24761.69954372
 4745   24287.24417350   24763.13066929
 4746   24281.41901206   24757.00175358
 4747   24276.01577819   24751.31700949
 4748   24290.29362622   24766.33924459
 4749   24281.27527867   24756.85052861
 4750   24293.11712916   24769.31014625
 4751   24286.14635069   24761.97557952
 4752   24291.86952232   24767.99740122
 4753   24281.73401653   24757.33317709
 4754   24287.03935810   24762.91516914
 4755   24292.60674503   24768.77311320
 4756   24287.29591393   24763.18510894
 4757   24285.89331085   24761.70934145
 4758   24274.57560525   24749.80184246
 4759   24283.19653819   24758.87194041
 4760   24286.49635380   24762.34383919
 4761   24293.21712586   24769.41536437
 4762   24290.28963703   24766.33504720
 4763   24280.27344124   24755.79647866
 4764   24284.19116792   24759.91843025
 4765   24288.04283176   24763.97099490
 4766   24288.10414861   24764.03551097
 4767   24280.11176573   24755.62637789
 4768   24286.10899245   24761.93627269
 4769   24289.72155201   24765.73731348
 4770   24291.62751235   24767.74275724
 4771   24285.00695288   24760.77675623
 4772   24276.20469318   24751.51576308
 4773   24286.91267219   24762.78187449
 4774   24286.00714207   24761.82910989
 4775   24287.87506825   24763.79447847
 4776   24290.70040966   24766.76725991
 4777   24278.44928615   24753.87727511
 4778   24288.44310523   24764.39215324
 4779   24289.21930190   24765.20885279
 4780   24283.15471988   24758.82794187
 4781   24286.47948418   24762.32608960
 4782   24288.11129236   24764.04302745
 4783   24294.11806215   24770.36334747
 4784   24289.05458711   24765.03554258
 4785   24278.97473277   24754.43009765
 4786   24273.52891182   24748.70065500
 4787   24291.49588037   24767.60425367
 4788   24288.85840071   24764.82911874
 4789   24273.06526954   24748.21287689
 4790   24278.69703796   24754.13793459
 4791   24290.43577430   24766.48881188
 4792   24285.27355186   24761.05725879
 4793   24291.16573550   24767.25687483
 4794   24272.75962632   24747.89132375
 4795   24287.18431141   24763.06768430
 4796   24281.20780548   24756.77953869
 4797   24288.84630786   24764.81639487
 4798   24278.42287721   24753.84949031
 4799   24285.68671019   24761.49196514
 4800   24283.35209473   24759.03560717
 4801   24286.65887786   24762.51484102
 4802   24293.11614061   24769.30910608
 4803   24293.01906292   24769.20695947
 4804   24280.73445739   24756.28152048
 4805   24280.54724726   24756.08455377
 4806   24282.57169163   24758.21451833
 4807   24274.17262614   24749.37788200
 4808   24294.25795934   24770.51055065
 4809   24295.00814424   24771.29991593
 4810   24288.89613290   24764.86881985
 4811   24287.27978757   24763.16814129
 4812   24282.74012052   24758.39172773
 4813   24280.82634574   24756.37819776
 4814   24283.78691116   24759.49309454
 4815   24284.27461923   24760.00623307
 4816   24287.15034346   24763.03194431
 4817   24284.33595838   24760.07077076
 4818   24289.94802451   24765.97560540
 4819   24285.46344876   24761.25705948
 4820   24279.50662417   24754.98970298
 4821   24285.95826440   24761.77768285
 4822   24279.98181326   24755.48965348
 4823   24284.23295040   24759.96239144
 4824   24288.29147691   24764.23261334
 4825   24287.01711437   24762.89176503
 4826   24284.75868582   24760.51554213
 4827   24285.93230449   24761.75036891
 4828   24291.48863898   24767.59663425
 4829   24282.44354383   24758.07969011
 4830   24286.39318800   24762.23529204
 4831   24286.30932184   24762.14705130
 4832   24286.96277720   24762.83459328
 4833   24281.66427518   24757.25980052
 4834   24274.73072896   24749.96504314
 4835   24280.43826492   24755.96989186
 4836   24279.69618115   24755.18913728
 4837   24281.32909204   24756.90714679
 4838   24296.24962296   24772.60624405
 4839   24283.07411015   24758.74312951
 4840   24287.58643744   24763.49078909
 4841   24284.85586560   24760.61778975
 4842   24287.45356303   24763.35098253
 4843   24293.33899944   24769.54360179
 4844   24286.90046142   24762.76902674
 4845   24284.31707190   24760.05089944
 4846   24281.65712689   24757.25227964
 4847   24284.52150054   24760.26598820
 4848   24295.02734561   24771.32012021
 4849   24286.50042163   24762.34811921
 4850   24286.19366160   24762.02535817
 4851   24277.73477761   24753.12554402
 4852   24280.94835732   24756.50656830
 4853   24291.33766463   24767.43777876
 4854   24281.48631288   24757.07256227
 4855   24285.42862770   24761.22042236
 4856   24292.21015908   24768.35582156
 4857   24286.83663725   24762.70187315
 4858   24284.98879216   24760.75764841
 4859   24287.80802471   24763.72393704
 4860   24287.89817816   24763.81879410
 4861   24286.13721702   24761.96596944
 4862   24287.63754030   24763.54455806
 4863   24290.75619962   24766.82596190
 4864   24280.81796100   24756.36937603
 4865   24287.28298802   24763.17150871
 4866   24287.96745811   24763.89168866
 4867   24283.13461349   24758.80678722
 4868   24282.00790869   24757.62134602
 4869   24282.96191869   24758.62508898
 4870   24283.01554766   24758.68151387
 4871   24286.73757871   24762.59764723
 4872   24287.82823430   24763.74520103
 4873   24286.96614552   24762.83813731
 4874   24292.48515424   24768.64517404
 4875   24287.60527454   24763.51060895
 4876   24292.18974813   24768.33434500
 4877   24282.00705402   24757.62044680
 4878   24285.29235323   24761.07704071
 4879   24287.50324580   24763.40325727
 4880   24292.84509750   24769.02391061
 4881   24288.33778045   24764.28133286
 4882   24274.66305752   24749.89384816
 4883   24287.17607223   24763.05901529
 4884   24282.32075562   24757.95050099
 4885   24272.46885910   24747.58542164
 4886   24283.72810213   24759.43121917
 4887   24282.58331693   24758.22674967
 4888   24283.56416594   24759.25873539
 4889   24288.92171238   24764.89573412
 4890   24291.64876867   24767.76512321
 4891   24282.60472475   24758.24927351
 4892   24284.43867827   24760.17884704
 4893   24284.70848932   24760.46272797
 4894   24287.94717515   24763.87034746
 4895   24286.65867703   24762.51462971
 4896   24282.06218494   24757.67845152
 4897   24287.74152710   24763.65397007
 4898   24290.87312697   24766.94899252
 4899   24279.75578494   24755.25184693
 4900   24287.25053637   24763.13736410
 4901   24279.80577592   24755.30444288
 4902   24289.33844547   24765.33421384
 4903   24292.49757191   24768.65824005
 4904   24291.43510767   24767.54030849
 4905   24282.29581600   24757.92426129
 4906   24286.96155301   24762.83330523
 4907   24279.54245046   24755.02739607
 4908   24292.58571000   24768.75097990
 4909   24293.56371579   24769.78005242
 4910   24281.46129715   24757.04624266
 4911   24285.50115743   24761.29673482
 4912   24285.36924353   24761.15794108
 4913   24290.42488462   24766.47735382
 4914   24279.59637212   24755.08412743
 4915   24292.21834035   24768.36442996
 4916   24286.90518963   24762.77400160
 4917   24292.10301544   24768.24308419
 4918   24280.40006586   24755.92970210
 4919   24283.75856957   24759.46327520
 4920   24283.41357550   24759.10029339
 4921   24280.64024342   24756.18239645
 4922   24286.13962771   24761.96850588
 4923   24290.62159659   24766.68433312
 4924   24284.99721356   24760.76650900
 4925   24278.41649902   24753.84277984
 4926   24289.38707887   24765.38538519
 4927   24293.69070217   24769.91366998
 4928   24287.22424338   24763.10969944
 4929   24286.65223031   24762.50784670
 4930   24284.90680172   24760.67138217
 4931   24270.95830181   24745.99624838
 4932   24286.64226581   24762.49736242
 4933   24281.02623712   24756.58850707
 4934   24285.90649296   24761.72321110
 4935   24279.54003872   24755.02485866
 4936   24286.36757213   24762.20834000
 4937   24281.95405852   24757.56468883
 4938   24292.11747449   24768.25829811
 4939   24288.55614883   24764.51109530
 4940   24283.92258506   24759.63584267
 4941   24278.54291406   24753.97578090
 4942   24285.89830155   24761.71459245
 4943   24291.68301448   24767.80115678
 4944   24290.01912717   24766.05041895
 4945   24277.23218378   24752.59676985
 4946   24282.14819987   24757.76895019
 4947   24285.33047629   24761.11715200
 4948   24287.43494416   24763.33139231
 4949   24287.27448624   24763.16256340
 4950   24293.00925054   24769.19663474
 4951   24288.29392164   24764.23518563
 4952   24285.59644033   24761.39698720
 4953   24281.47099670   24757.05644777
 4954   24285.31795155   24761.10397405
 4955   24288.24870232   24764.18760691
 4956   24287.15143625   24763.03309410
 4957   24274.40903530   24749.62659979
 4958   24282.30253500   24757.93133055
 4959   24275.69761604   24750.98227826
 4960   24285.77473250   24761.58457838
 4961   24288.56607281   24764.52153710
 4962   24272.04962905   24747.14437120
 4963   24289.95742451   24765.98549600
 4964   24296.56179253   24772.93472192
 4965   24287.80322355   24763.71888539
 4966   24288.61362623   24764.57157182
 4967   24286.41518322   24762.25843457
 4968   24284.72505951   24760.48016226
 4969   24287.19105396   24763.07477859
 4970   24286.19485372   24762.02661247
 4971   24281.01422934   24756.57587346
 4972   24290.54670268   24766.60553011
 4973   24280.45935297   24755.99207889
 4974   24282.55155087   24758.19332761
 4975   24292.77196644   24768.94696116
 4976   24288.25133474   24764.19037668
 4977   24277.00974482   24752.36274459
 4978   24286.92571460   24762.79559727
 4979   24290.10178655   24766.13739240
 4980   24287.40277935   24763.29754947
 4981   24292.93557634   24769.11911369
 4982   24286.62742096   24762.48174321
 4983   24282.82845666   24758.48466908
 4984   24290.97911099   24767.06050869
 4985   24287.31402081   24763.20416045
 4986   24287.64727901   24763.55480486
 4987   24283.24110338   24758.91882907
 4988   24293.13988739   24769.33409281
 4989   24294.96355904   24771.25300204
 4990   24276.64665404   24751.98074215
 4991   24282.96669947   24758.63011900
 4992   24280.73698455   24756.28417935
 4993   24281.69414915   24757.29123165
 4994   24285.11291374   24760.88824306
 4995   24283.35297260   24759.03653080
 4996   24293.49475426   24769.70748980
 4997   24285.51059883   24761.30666864
 4998   24279.70387915   24755.19723641
 4999   24284.46076664   24760.20208724
 5000   24283.66090960   24759.36052321
 5001   24282.80449717   24758.45946050
 5002   24289.08057758   24765.06288931
 5003   24292.63977484   24768.80786755
 5004   24279.42078036   24754.89938617
 5005   24286.38923900   24762.23113705
 5006   24294.18399819   24770.43272694
 5007   24289.57256324   24765.58054933
 5008   24287.19418135   24763.07806913
 5009   24290.89632877   24766.97340539
 5010   24286.72219314   24762.58145909
 5011   24283.30565840   24758.98674977
 5012   24280.62741674   24756.16890129
 5013   24286.11180896   24761.93923611
 5014   24276.41902346   24751.74125591
 5015   24288.23011952   24764.16805452
 5016   24275.36179635   24750.62897082
 5017   24282.46719793   24758.10457730
 5018   24287.22371954   24763.10914827
 5019   24284.83781296   24760.59879567
 5020   24284.35917819   24760.09520137
 5021   24291.30818666   24767.40676201
 5022   24290.42348229   24766.47587829
 5023   24281.43909111   24757.02287919
 5024   24287.39570432   24763.29010533
 5025   24280.39540156   24755.92479473
 5026   24280.99855016   24756.55937711
 5027   24282.92266403   24758.58378782
 5028   24284.31010968   24760.04357418
 5029   24288.65582777   24764.61597542
 5030   24287.70266872   24763.61308435
 5031   24279.95370907   24755.46008477
 5032   24289.75872295   24765.77642432
 5033   24295.41795604   24771.73113315
 5034   24288.57431499   24764.53020935
 5035   24296.17981516   24772.53278947
 5036   24282.25809640   24757.88457542
 5037   24284.66636079   24760.41840251
 5038   24282.09467285   24757.71263293
 5039   24280.39584420   24755.92526043
 5040   24294.04564416   24770.28714757
 5041   24277.90502681   24753.30466204
 5042   24285.36852245   24761.15718239
 5043   24285.18631470   24760.96547200
 5044   24284.07324184   24759.79435507
 5045   24284.97417801   24760.74227213
 5046   24285.07585446   24760.84925109
 5047   24282.87835008   24758.53716361
 5048   24281.31069739   24756.88779339
 5049   24281.68640270   24757.28308142
 5050   24278.18584010   24753.60010428
 5051   24281.61127067   24757.20403323
 5052   24291.84841561   24767.97519263
 5053   24285.80184008   24761.61309981
 5054   24282.48440490   24758.12268127
 5055   24283.12812938   24758.79996505
 5056   24288.68503242   24764.64670397
 5057   24279.03724857   24754.49587069
 5058   24286.58010307   24762.43195706
 5059   24282.92003937   24758.58102632
 5060   24288.49094022   24764.44248418
 5061   24287.51090980   24763.41132111
 5062   24293.96079708   24770.19786956
 5063   24290.08098146   24766.11550147
 5064   24283.01490389   24758.68083654
 5065   24291.13299624   24767.22242660
 5066   24284.04006488   24759.75944817
 5067   24296.80292605   24773.18845324
 5068   24285.08893669   24760.86301557
 5069   24270.09376235   24745.08672272
 5070   24290.11981679   24766.15636367
 5071   24290.10022862   24766.13575317
 5072   24292.41968852   24768.57629035
 5073   24288.04312908   24763.97130774
 5074   24284.10749157   24759.83039070
 5075   24284.83391877   24760.59469840
 5076   24292.93731538   24769.12094354
 5077   24277.51132274   24752.89044903
 5078   24285.84831541   24761.66199916
 5079   24289.48571471   24765.48916845
 5080   24287.88156046   24763.80130940
 5081   24283.17221206   24758.84634601
 5082   24292.34815160   24768.50101851
 5083   24277.48611250   24752.86392558
 5084   24285.62193108   24761.42380743
 5085   24285.39154362   24761.18140420
 5086   24286.23690494   24762.07085709
 5087   24290.92088656   24766.99924505
 5088   24278.77422394   24754.21914199
 5089   24286.64986233   24762.50535520
 5090   24288.87999790   24764.85184290
 5091   24284.76433980   24760.52149096
 5092   24289.82684697   24765.84810365
 5093   24279.08318977   24754.54420556
 5094   24283.61320721   24759.31033364
 5095   24296.01970361   24772.36431379
 5096   24278.87009806   24754.32001127
 5097   24293.02865823   24769.21705580
 5098   24281.76781206   24757.36873419
 5099   24280.26551066   24755.78813479
 5100   24283.14057875   24758.81306348
 5101   24277.90378650   24753.30335712
 5102   24279.63025405   24755.11977487
 5103   24282.31139476   24757.94065217
 5104   24291.96873975   24768.10179839
 5105   24284.35694813   24760.09285503
 5106   24298.29505851   24774.75855108
 5107   24291.24812733   24767.34356754
 5108   24277.77664688   24753.16959437
 5109   24282.21684262   24757.84117114
 5110   24286.44780923   24762.29276242
 5111   24285.06183110   24760.83449639
 5112   24285.49868931   24761.29413798
 5113   24283.22880425   24758.90588871
 5114   24292.34598317   24768.49873687
 5115   24281.96752547   24757.57885776
 5116   24280.63301066   24756.17478675
 5117   24289.88647103   24765.91083946
 5118   24286.81248742   24762.67646353
 5119   24281.60435721   24757.19675941
 5120   24287.75470023   24763.66783047
 5121   24286.42609564   24762.26991621
 5122   24285.45833434   24761.25167833
 5123   24285.25772425   24761.04060573
 5124   24294.30776918   24770.56296180
 5125   24292.56065801   24768.72461992
 5126   24289.26558110   24765.25754704
 5127   24292.22945206   24768.37612180
 5128   24282.76193915   24758.41468382
 5129   24281.69302328   24757.29004709
 5130   24291.93975359   24768.07129898
 5131   24272.93299644   24748.07371837
 5132   24282.97583145   24758.63972707
 5133   24283.60980016   24759.30674895
 5134   24285.43651688   24761.22872299
 5135   24282.76467366   24758.41756088
 5136   24294.93005925   24771.21775255
 5137   24283.77521704   24759.48079068
 5138   24293.54542999   24769.76081175
 5139   24272.79041236   24747.92371228
 5140   24288.13420945   24764.06714025
 5141   24280.67535585   24756.21933879
 5142   24282.28849673   24757.91656048
 5143   24281.58273198   24757.17400700
 5144   24275.41711725   24750.68717249
 5145   24292.36870938   24768.52264960
 5146   24293.72236376   24769.94698494
 5147   24277.78827876   24753.18183219
 5148   24293.11455989   24769.30744283
 5149   24290.89534543   24766.97237072
 5150   24287.77095392   24763.68493216
 5151   24280.43105940   24755.96231083
 5152   24286.23963845   24762.07373318
 5153   24294.80888227   24771.09024655
 5154   24287.30280502   24763.19235954
 5155   24283.98683516   24759.70344291
 5156   24285.33436872   24761.12124743
 5157   24286.44837407   24762.29335673
 5158   24283.34546252   24759.02862917
 5159   24283.22336622   24758.90016715
 5160   24287.04073811   24762.91662114
 5161   24298.57545146   24775.05359682
 5162   24286.32366154   24762.16213898
 5163   24281.18393473   24756.75442379
 5164   24284.38311784   24760.12038937
 5165   24294.54761385   24770.81533260
 5166   24281.31549356   24756.89283954
 5167   24285.39780455   24761.18799166
 5168   24284.89059205   24760.65432716
 5169   24287.02293553   24762.89788986
 5170   24281.75353782   24757.35371591
 5171   24281.03321045   24756.59584384
 5172   24285.51404783   24761.31029752
 5173   24285.29698306   24761.08191199
 5174   24292.10581171   24768.24602645
 5175   24288.88175355   24764.85369017
 5176   24294.47419461   24770.73807892
 5177   24282.70125016   24758.35083096
 5178   24288.19488816   24764.13098493
 5179   24288.23038932   24764.16833840
 5180   24292.95764890   24769.14233875
 5181   24281.09993532   24756.66604636
 5182   24279.15876978   24754.62372356
 5183   24275.48809640   24750.76184782
 5184   24292.01803920   24768.15367159
 5185   24282.95430760   24758.61708109
 5186   24286.57244067   24762.42389496
 5187   24290.14730122   24766.18528255
 5188   24279.62254799   24755.11166725
 5189   24274.34214967   24749.55623172
 5190   24282.86493410   24758.52304821
 5191   24278.44924686   24753.87723377
 5192   24282.28977763   24757.91790815
 5193   24297.42320492   24773.84114012
 5194   24284.67906585   24760.43177012
 5195   24289.03294517   24765.01277130
 5196   24285.72794800   24761.53535376
 5197   24290.74586467   24766.81508750
 5198   24288.76254064   24764.72825659
 5199   24283.78609075   24759.49223136
 5200   24290.20154566   24766.24235812
 5201   24281.36161819   24756.94136824
 5202   24284.59831041   24760.34680347
 5203   24288.86419942   24764.83522003
 5204   24281.73024673   24757.32921079
 5205   24277.97680816   24753.38018278
 5206   24293.77056646   24769.99770482
 5207   24275.39777421   24750.66682218
 5208   24282.09850024   24757.71665983
 5209   24293.81168551   24770.04097113
 5210   24279.33101055   24754.80493885
 5211   24288.87128585   24764.84267625
 5212   24283.72357077   24759.42645155
 5213   24281.64684997   24757.24146705
 5214   24282.27069362   24757.89782932
 5215   24287.71574441   24763.62684223
 5216   24285.33213687   24761.11889918
 5217   24288.56949774   24764.52514074
 5218   24288.83164291   24764.80096469
 5219   24288.14065090   24764.07391779
 5220   24297.24056470   24773.64895708
 5221   24283.75855313   24759.46325790
 5222   24284.65551535   24760.40699151
 5223   24284.40607047   24760.14453888
 5224   24282.57482577   24758.21781586
 5225   24287.03684572   24762.91252570
 5226   24287.65691816   24763.56494690
 5227   24281.55779480   24757.14777002
 5228   24288.37322289   24764.31862459
 5229   24285.99461013   24761.81592430
 5230   24296.04571769   24772.39168682
 5231   24280.31329819   24755.83841267
 5232   24285.07862935   24760.85217069
 5233   24295.66891418   24771.99520005
 5234   24289.44986607   24765.45144900
 5235   24289.68323554   24765.69699734
 5236   24283.17724240   24758.85163862
 5237   24284.73910064   24760.49493562
 5238   24283.92550083   24759.63891047
 5239   24281.26284980   24756.83745194
 5240   24283.00167031   24758.66691302
 5241   24289.98937013   24766.01910887
 5242   24288.04361631   24763.97182038
 5243   24286.68827124   24762.54576768
 5244   24282.99185948   24758.65659071
 5245   24291.73461205   24767.85544797
 5246   24286.55117841   24762.40152359
 5247   24290.29348151   24766.33909233
 5248   24279.77007744   24755.26688419
 5249   24280.68865539   24756.23333145
 5250   24281.14286971   24756.71121847
 5251   24285.79265529   24761.60343597
 5252   24288.75810723   24764.72359185
 5253   24286.39469953   24762.23688242
 5254   24286.17272541   24762.00332994
 5255   24283.12002573   24758.79143891
 5256   24275.83793451   24751.12990406
 5257   24287.11510598   24762.99486857
 5258   24290.22305606   24766.26499119
 5259   24285.97082212   24761.79089555
 5260   24285.94889404   24761.76782374
 5261   24280.38312247   24755.91187573
 5262   24276.03231682   24751.33440944
 5263   24287.98326320   24763.90831838
 5264   24296.14252121   24772.49354729
 5265   24291.48523883   24767.59305661
 5266   24296.49492234   24772.86435825
 5267   24286.16939662   24761.99982752
 5268   24295.53349116   24771.85270317
 5269   24283.22689548   24758.90388042
 5270   24294.56683680   24770.83555951
 5271   24295.31153316   24771.61915142
 5272   24286.35311236   24762.19312599
 5273   24296.49323530   24772.86258307
 5274   24291.26928439   24767.36582901
 5275   24283.54467460   24759.23822779
 5276   24283.27007102   24758.94930698
 5277   24282.67856815   24758.32696649
 5278   24285.75698657   24761.56590688
 5279   24280.18123925   24755.69947180
 5280   24288.43173268   24764.38018730
 5281   24280.69172107   24756.23655690
 5282   24285.85545505   24761.66951118
 5283   24288.61648438   24764.57457911
 5284   24286.93560516   24762.80600378
 5285   24285.82917253   24761.64185784
 5286   24281.72971461   24757.32865092
 5287   24298.01711332   24774.46608162
 5288   24284.16541707   24759.89133665
 5289   24281.83428297   24757.43866989
 5290   24287.32355723   24763.21419437
 5291   24283.63359982   24759.33178951
 5292   24289.95216082   24765.97995759
 5293   24290.75934448   24766.82927092
 5294   24291.23851818   24767.33345679
 5295   24297.58984957   24774.01649206
 5296   24287.38110440   24763.27474374
 5297   24281.32339930   24756.90115734
 5298   24286.14042763   24761.96934751
 5299   24287.53784285   24763.43965927
 5300   24282.59282005   24758.23674820
 5301   24286.38731871   24762.22911660
 5302   24274.61715105   24749.84555145
 5303   24282.75721902   24758.40971762
 5304   24286.44979610   24762.29485293
 5305   24278.37041562   24753.79429560
 5306   24279.12858906   24754.59197031
 5307   24283.30673549   24758.98788302
 5308   24283.60705913   24759.30386500
 5309   24292.34530315   24768.49802134
 5310   24289.31078288   24765.30510768
 5311   24279.39904583   24754.87651915
 5312   24284.01255627   24759.73050518
 5313   24285.61007820   24761.41133636
 5314   24292.60011078   24768.76613257
 5315   24286.95634180   24762.82782217
 5316   24282.87905752   24758.53790793
 5317   24296.55865133   24772.93141662
 5318   24285.27644070   24761.06029830
 5319   24282.29308018   24757.92138286
 5320   24288.89954981   24764.87241507
 5321   24286.29690272   24762.13398440
 5322   24289.06076431   24765.04204212
 5323   24288.48956908   24764.44104150
 5324   24289.35795543   24765.35474194
 5325   24291.93315356   24768.06435438
 5326   24278.77709610   24754.22216379
 5327   24289.48635034   24765.48983725
 5328   24280.42589647   24755.95687884
 5329   24283.42867496   24759.11618011
 5330   24287.40075530   24763.29541982
 5331   24289.04054993   24765.02077290
 5332   24292.20659918   24768.35207581
 5333   24288.10682372   24764.03832565
 5334   24286.99038490   24762.86364118
 5335   24287.90631160   24763.82735190
 5336   24294.21020336   24770.46030065
 5337   24283.62454589   24759.32226351
 5338   24290.15468010   24766.19304655
 5339   24282.45595906   24758.09275255
 5340   24291.58234311   24767.69523001
 5341   24284.56823666   24760.31516146
 5342   24282.58760400   24758.23126023
 5343   24279.10556267   24754.56774417
 5344   24287.01886960   24762.89361182
 5345   24294.22028867   24770.47091265
 5346   24289.82572280   24765.84692081
 5347   24292.14888726   24768.29135087
 5348   24289.91663084   24765.94257330
 5349   24287.14311880   24763.02434276
 5350   24288.85529058   24764.82584632
 5351   24280.79468614   24756.34488815
 5352   24287.59414957   24763.49890358
 5353   24292.55873341   24768.72259484
 5354   24284.24089767   24759.97075311
 5355   24290.85636429   24766.93135487
 5356   24291.69456133   24767.81330643
 5357   24291.16676084   24767.25795369
 5358   24295.99201401   24772.33517773
 5359   24289.93664471   24765.96363170
 5360   24290.11803181   24766.15448552
 5361   24287.12845615   24763.00891519
 5362   24280.10662967   24755.62097419
 5363   24281.05693289   24756.62080268
 5364   24285.55146799   24761.34966932
 5365   24285.93635791   24761.75463375
 5366   24287.46616593   24763.36424293
 5367   24288.97004447   24764.94658828
 5368   24283.96352045   24759.67891251
 5369   24281.27209345   24756.84717737
 5370   24286.65837035   24762.51430703
 5371   24293.54385423   24769.75915372
 5372   24288.80422604   24764.77211717
 5373   24291.35445229   24767.45544276
 5374   24286.44876744   24762.29377061
 5375   24276.93544252   24752.28457215
 5376   24288.68162761   24764.64312149
 5377   24284.96680648   24760.73451617
 5378   24291.72095883   24767.84108199
 5379   24296.89003828   24773.28011668
 5380   24282.96679287   24758.63021727
 5381   24285.92694289   24761.74472766
 5382   24286.33699935   24762.17617251
 5383   24284.80921190   24760.56870309
